	64	-1.55	-0.5
	65	-1.43666666667	-2.0
	66	-0.916666666667	-0.5
	67	-0.666666666667	-0.5
	68	-1.00666666667	-2.2
	69	-0.893333333333	-0.5
	70	-1.075	-1.9
	71	-0.92	-0.5
	72	-0.92	-0.5
	73	-1.41	-0.5
	74	-1.06	-0.5
	75	-1.06	-0.5
	76	-1.06	-1.9
	77	-1.38333333333	-1.9
	78	-1.655	-1.9
	79	-1.515	-0.5
	80	-1.2	-0.5
	81	-1.16	-1.9
	82	-1.34	-1.9
	83	-1.2	-1.9
	84	-0.92	-1.9
	85	-1.295	-0.5
	86	-1.03	-3.15
	87	-1.03	-3.15
	88	-1.03	-0.5
	89	-0.5	-0.5
	90	-0.67	-0.5
	91	-0.67	-0.5
	92	-1.19	-0.5
	93	-1.44	-0.5
	94	-1.41	-1.5
	95	-1.61	-2.2
	96	-1.61	-1.5
	97	-1.82	-0.5
	98	-1.75	-1.5
	99	-1.66333333333	-1.5
	100	-1.53	-1.33333333333
	100	-1.53	-1.33333333333
RUN: 28
	1	-2.09	-2.4
	2	-2.2	-2.4
	3	-2.28	-1.9
	4	-2.31	-2.4
	5	-2.42166666667	-2.4
	6	-2.54333333333	-2.4
	7	-2.56666666667	-2.4
	8	-2.59166666667	-2.81666666667
	9	-2.63333333333	-2.81666666667
	10	-2.63333333333	-2.81666666667
	11	-2.625	-2.81666666667
	12	-2.72	-2.81666666667
	13	-2.53666666667	-2.81666666667
	14	-2.27166666667	-1.33333333333
	15	-2.12333333333	-1.33333333333
	16	-1.53	-1.33333333333
	17	-1.92666666667	-2.81666666667
	18	-1.77833333333	-1.33333333333
	19	-1.77833333333	-1.33333333333
	20	-1.48166666667	-2.81666666667
	21	-1.655	-2.2
	22	-1.95166666667	-2.2
	23	-1.80333333333	-1.33333333333
	24	-1.50666666667	-1.33333333333
	25	-1.42	-1.33333333333
	26	-1.45333333333	-1.33333333333
	27	-1.61666666667	-2.33333333333
	28	-1.78166666667	-1.33333333333
	29	-1.89666666667	-2.48333333333
	30	-1.79666666667	-1.5
	31	-1.765	-1.33333333333
	32	-1.76333333333	-2.33333333333
	33	-1.72166666667	-1.33333333333
	34	-1.85166666667	-1.33333333333
	35	-1.915	-4.0
	36	-1.915	-1.33333333333
	37	-1.43	-1.81666666667
	38	-1.39	-1.33333333333
	39	-1.39	-1.33333333333
	40	-1.33333333333	-1.33333333333
	41	-1.33333333333	-1.33333333333
	42	-1.33333333333	-1.33333333333
	43	-1.39	-1.33333333333
	44	-1.86666666667	-4.0
	45	-1.86666666667	-1.33333333333
	46	-2.015	-1.33333333333
	47	-2.43	-4.0
	48	-2.645	-2.81666666667
	49	-2.51166666667	-2.81666666667
	50	-2.76	-2.81666666667
	51	-2.72333333333	-4.0
	52	-3.14166666667	-4.0
	53	-2.77666666667	-2.0
	54	-3.10666666667	-3.65
	55	-3.27	-2.81666666667
	56	-3.105	-2.81666666667
	57	-3.105	-2.81666666667
	58	-2.94166666667	-2.81666666667
	59	-2.81666666667	-2.81666666667
	60	-2.76833333333	-2.81666666667
	61	-2.735	-2.81666666667
	62	-2.81666666667	-2.81666666667
	63	-2.935	-2.81666666667
	64	-2.99	-2.81666666667
	65	-3.43166666667	-4.0
	66	-3.55166666667	-2.5
	67	-3.44166666667	-2.81666666667
	68	-3.50333333333	-2.81666666667
	69	-3.49166666667	-2.7
	70	-3.35	-2.7
	71	-3.35	-4.0
	72	-3.22	-2.7
	73	-3.105	-2.7
	74	-3.295	-4.0
	75	-3.47333333333	-4.0
	76	-3.14666666667	-4.0
	77	-2.94333333333	-4.0
	78	-2.71	-2.33333333333
	79	-2.58666666667	-2.33333333333
	80	-2.25666666667	-2.33333333333
	81	-2.16666666667	-2.33333333333
	82	-2.215	-2.33333333333
	83	-2.23333333333	-2.33333333333
	84	-2.25	-2.33333333333
	85	-2.25	-2.33333333333
	86	-2.16666666667	-2.33333333333
	87	-2.31666666667	-2.33333333333
	88	-2.50333333333	-2.7
	89	-2.43666666667	-2.33333333333
	90	-2.43666666667	-2.33333333333
	91	-2.535	-2.33333333333
	92	-2.51666666667	-2.0
	93	-2.4	-2.33333333333
	94	-2.33333333333	-2.33333333333
	95	-2.415	-2.33333333333
	96	-2.38833333333	-2.33333333333
	97	-2.56166666667	-2.33333333333
	98	-2.72666666667	-3.65
	99	-3.005	-3.15
	100	-2.85833333333	-2.33333333333
	100	-2.85833333333	-2.33333333333
RUN: 29
	1	-2.47833333333	-2.4
	2	-2.63333333333	-3.0
	3	-2.62166666667	-3.0
	4	-2.64333333333	-3.0
	5	-2.8	-2.4
	6	-3.0	-3.0
	7	-3.0	-3.0
	8	-3.0	-3.0
	9	-2.44833333333	-3.0
	10	-2.75	-0.5
	11	-2.44833333333	-0.5
	12	-2.0	-0.5
	13	-2.75	-3.0
	14	-2.75	-3.0
	15	-2.73166666667	-3.0
	16	-2.67666666667	-3.0
	17	-2.74166666667	-1.33333333333
	18	-2.47833333333	-3.0
	19	-2.47833333333	-3.0
	20	-2.67833333333	-2.81666666667
	21	-2.63	-2.33333333333
	22	-2.58166666667	-3.0
	23	-2.415	-2.33333333333
	24	-2.71166666667	-3.15
	25	-2.85	-3.0
	26	-2.87	-3.15
	27	-2.99333333333	-3.0
	28	-2.99333333333	-3.0
	29	-2.88	-2.33333333333
	30	-2.58833333333	-3.2
	31	-2.59666666667	-3.2
	32	-2.61666666667	-2.33333333333
	33	-2.68	-3.2
	34	-2.81833333333	-3.2
	35	-2.87333333333	-3.65
	36	-3.10166666667	-3.65
	37	-2.96333333333	-3.65
	38	-3.04666666667	-2.81666666667
	39	-3.155	-3.65
	40	-3.08833333333	-2.33333333333
	41	-3.08666666667	-3.65
	42	-2.93166666667	-2.33333333333
	43	-2.78333333333	-2.33333333333
	44	-2.64	-2.33333333333
	45	-2.825	-2.81666666667
	46	-2.67166666667	-2.33333333333
	47	-2.77666666667	-3.65
	48	-2.79833333333	-3.65
	49	-3.22333333333	-2.2
	50	-2.95	-2.81666666667
	51	-2.85	-2.2
	52	-2.79166666667	-3.65
	53	-2.68333333333	-3.65
	54	-2.585	-2.2
	55	-2.38	-2.4
	56	-2.36166666667	-2.4
	57	-2.3	-2.2
	58	-2.34	-2.4
	59	-2.36166666667	-2.81666666667
	60	-2.44333333333	-2.4
	61	-2.45166666667	-2.4
	62	-2.38166666667	-2.81666666667
	63	-2.27	-2.4
	64	-2.30333333333	-2.4
	65	-2.17	-2.2
	66	-2.09	-2.4
	67	-2.26166666667	-2.4
	68	-2.22	-2.4
	69	-1.95	-1.5
	70	-1.95	-2.4
	71	-1.93333333333	-2.4
	72	-2.31166666667	-2.4
	73	-2.585	-1.5
	74	-2.37333333333	-3.2
	75	-2.50666666667	-2.81666666667
	76	-2.71666666667	-2.81666666667
	77	-2.72666666667	-2.4
	78	-2.925	-2.4
	79	-2.855	-2.4
	80	-3.01166666667	-4.0
	81	-2.97	-2.81666666667
	82	-2.66	-1.9
	83	-2.88	-2.81666666667
	84	-3.22666666667	-4.0
	85	-3.30833333333	-2.81666666667
	86	-3.39166666667	-2.81666666667
	87	-3.285	-4.0
	88	-3.19666666667	-3.0
	89	-3.19666666667	-4.0
	90	-3.42666666667	-2.81666666667
	91	-3.29	-4.0
	92	-3.05333333333	-2.81666666667
	93	-3.17166666667	-2.81666666667
	94	-3.29	-2.81666666667
	95	-3.40833333333	-4.0
	96	-3.05333333333	-2.81666666667
	97	-2.935	-2.81666666667
	98	-2.96166666667	-2.81666666667
	99	-3.545	-4.0
	100	-3.645	-4.0
	100	-3.645	-4.0
RUN: 30
	1	-2.18	-1.9
	2	-2.07833333333	-2.0
	3	-1.955	-1.9
	4	-1.955	-2.33333333333
	5	-2.09333333333	-2.33333333333
	6	-2.19666666667	-2.33333333333
	7	-2.24666666667	-2.5
	8	-2.30666666667	-1.9
	9	-2.29	-2.33333333333
	10	-2.29	-2.33333333333
	11	-2.33333333333	-2.33333333333
	12	-2.3	-2.33333333333
	13	-2.11666666667	-2.33333333333
	14	-2.11666666667	-2.33333333333
	15	-1.96666666667	-2.33333333333
	16	-2.08666666667	-2.33333333333
	17	-1.83	-3.0
	18	-1.88166666667	-3.0
	19	-2.46	-2.33333333333
	20	-2.645	-1.81666666667
	21	-2.835	-3.0
	22	-2.80333333333	-3.0
	23	-2.65333333333	-3.0
	24	-2.645	-3.0
	25	-2.485	-3.0
	26	-2.49833333333	-3.0
	27	-3.07833333333	-1.81666666667
	28	-3.345	-1.81666666667
	29	-3.00833333333	-4.0
	30	-3.04666666667	-4.0
	31	-3.12666666667	-4.0
	32	-2.47166666667	-1.81666666667
	33	-1.935	-1.81666666667
	34	-2.02333333333	-1.81666666667
	35	-2.22833333333	-2.4
	36	-2.15	-3.0
	37	-2.435	-3.2
	38	-2.47	-2.4
	39	-2.62333333333	-2.4
	40	-2.665	-2.4
	41	-2.775	-2.81666666667
	42	-2.70666666667	-2.81666666667
	43	-2.87166666667	-2.81666666667
	44	-2.955	-3.0
	45	-2.69166666667	-3.65
	46	-2.85833333333	-2.81666666667
	47	-2.36833333333	-2.0
	48	-2.08333333333	-2.0
	49	-2.165	-2.0
	50	-2.00833333333	-2.0
	51	-2.09666666667	-1.81666666667
	52	-2.04666666667	-2.7
	53	-2.115	-2.0
	54	-2.42333333333	-1.81666666667
	55	-2.32333333333	-2.0
	56	-2.425	-2.0
	57	-2.58166666667	-2.0
	58	-2.495	-2.33333333333
	59	-2.88833333333	-3.2
	60	-2.94	-3.2
	61	-2.94	-3.2
	62	-2.86	-2.4
	63	-3.11333333333	-3.2
	64	-3.11333333333	-3.2
	65	-3.11333333333	-3.2
	66	-3.11333333333	-3.2
	67	-2.85333333333	-2.33333333333
	68	-2.40666666667	-2.33333333333
	69	-2.39333333333	-2.33333333333
	70	-2.455	-2.33333333333
	71	-2.33333333333	-2.33333333333
	72	-2.3	-2.33333333333
	73	-2.3	-2.33333333333
	74	-2.3	-2.33333333333
	75	-2.43833333333	-2.33333333333
	76	-2.30333333333	-2.33333333333
	77	-2.27	-2.7
	78	-2.26666666667	-2.33333333333
	79	-2.22333333333	-1.9
	80	-2.25666666667	-2.33333333333
	81	-2.25666666667	-2.33333333333
	82	-2.33333333333	-2.33333333333
	83	-2.35666666667	-1.9
	84	-2.27	-2.4
	85	-2.355	-2.33333333333
	86	-2.22	-2.33333333333
	87	-2.24666666667	-2.33333333333
	88	-2.20333333333	-2.33333333333
	89	-2.24666666667	-2.33333333333
	90	-2.24666666667	-2.33333333333
	91	-2.11666666667	-2.33333333333
	92	-2.305	-2.33333333333
	93	-2.445	-2.33333333333
	94	-2.32666666667	-2.33333333333
	95	-2.15	-1.81666666667
	96	-2.205	-2.33333333333
	97	-2.25333333333	-2.33333333333
	98	-2.32333333333	-2.33333333333
	99	-2.29333333333	-2.33333333333
	100	-2.145	-2.33333333333
	100	-2.145	-2.33333333333
SESSION START : 1350684349083
SESSION SEED  : 1350684349083
CONFIG FILE : <open file 'C:\Users\joseph\MiscDev\Python\myEvo\assign4\dataFiles\example.dat', mode 'r' at 0x02c0f198>
PARENT SELECTION : tournament T-SIZE:  3  REPLACE: r
SURVIVAL STRATEGY: + 
SURVIVAL SELECTION: tournament T-SIZE:  3  REPLACE: r
RECOMBINATION: npoint  N-SIZE:  3
MUTATION: BIT FLIP
EVALS UNTIL TERMINATION: 100 
POPULATION SIZE: 25
OFFSPRING SIZE: 5
RUN: 1
	1	-2.12666666667	-1.9
	2	-2.33166666667	-1.81666666667
	3	-2.40833333333	-2.2
	4	-2.32166666667	-2.81666666667
	5	-2.36666666667	-2.4
	6	-2.59	-2.81666666667
	7	-2.66166666667	-2.81666666667
	8	-2.75333333333	-2.81666666667
	9	-2.66	-2.81666666667
	10	-2.79166666667	-2.81666666667
	11	-2.805	-2.81666666667
	12	-2.76333333333	-2.81666666667
	13	-2.755	-2.4
	14	-2.68	-2.7
	15	-2.715	-2.81666666667
	16	-2.715	-2.33333333333
	17	-2.805	-2.81666666667
	18	-2.705	-1.81666666667
	19	-2.69333333333	-2.81666666667
	20	-2.715	-1.81666666667
	21	-2.75833333333	-2.7
	22	-2.72333333333	-2.81666666667
	23	-2.7	-2.7
	24	-2.7	-2.7
	25	-2.7	-2.7
	26	-2.66333333333	-2.7
	27	-2.66333333333	-2.7
	28	-2.81833333333	-2.7
	29	-2.83	-2.81666666667
	30	-2.76166666667	-2.81666666667
	31	-2.61666666667	-2.7
	32	-2.3	-2.7
	33	-2.3	-1.9
	34	-2.395	-1.9
	35	-2.38	-1.9
	36	-2.46	-1.9
	37	-2.62	-2.7
	38	-2.795	-2.7
	39	-2.745	-2.7
	40	-2.71166666667	-2.7
	41	-2.71166666667	-2.7
	42	-2.68166666667	-2.81666666667
	43	-2.735	-2.7
	44	-2.77	-2.7
	45	-2.75833333333	-2.7
	46	-2.83	-3.65
	47	-2.865	-2.81666666667
	48	-3.09333333333	-3.65
	49	-3.12	-2.81666666667
	50	-3.415	-3.2
	51	-3.035	-3.65
	52	-2.77	-3.2
	53	-2.96	-3.65
	54	-2.95666666667	-2.5
	55	-2.93833333333	-3.65
	56	-2.96833333333	-3.2
	57	-2.76833333333	-3.65
	58	-2.77666666667	-2.2
	59	-2.74	-2.81666666667
	60	-2.765	-2.81666666667
	61	-2.81833333333	-2.81666666667
	62	-2.70833333333	-2.2
	63	-2.52166666667	-2.81666666667
	64	-2.46	-2.2
	65	-2.26166666667	-2.2
	66	-2.34666666667	-2.2
	67	-2.645	-1.81666666667
	68	-2.385	-2.81666666667
	69	-2.53166666667	-2.48333333333
	70	-2.58833333333	-2.81666666667
	71	-2.56833333333	-2.48333333333
	72	-2.52	-2.48333333333
	73	-2.50166666667	-2.48333333333
	74	-2.535	-2.48333333333
	75	-2.55	-2.48333333333
	76	-2.455	-2.81666666667
	77	-2.24	-1.81666666667
	78	-2.445	-1.81666666667
	79	-2.445	-2.2
	80	-2.38333333333	-2.81666666667
	81	-2.545	-2.2
	82	-2.545	-2.81666666667
	83	-2.735	-2.0
	84	-2.65333333333	-2.0
	85	-2.81666666667	-2.81666666667
	86	-2.76833333333	-2.81666666667
	87	-2.72	-2.33333333333
	88	-2.70666666667	-2.81666666667
	89	-2.755	-2.81666666667
	90	-2.98333333333	-2.81666666667
	91	-3.32166666667	-4.0
	92	-3.44	-3.65
	93	-3.00166666667	-3.65
	94	-3.58833333333	-3.65
	95	-3.66	-4.0
	96	-3.86	-3.65
	97	-3.64	-4.0
	98	-3.54	-4.0
	99	-3.59	-3.15
	100	-3.205	-3.15
	100	-3.205	-3.15
RUN: 2
	1	-2.38	-2.4
	2	-2.39333333333	-2.4
	3	-2.46666666667	-2.4
	4	-2.38666666667	-2.4
	5	-2.37333333333	-2.33333333333
	6	-2.36	-2.4
	7	-2.24	-2.33333333333
	8	-2.35333333333	-2.33333333333
	9	-2.28	-2.0
	10	-2.22833333333	-2.33333333333
	11	-2.06	-2.33333333333
	12	-2.08166666667	-2.33333333333
	13	-2.09166666667	-1.81666666667
	14	-2.06	-1.81666666667
	15	-2.02166666667	-1.81666666667
	16	-2.31166666667	-2.33333333333
	17	-2.33166666667	-2.33333333333
	18	-2.37833333333	-2.33333333333
	19	-2.51333333333	-2.33333333333
	20	-2.62333333333	-2.33333333333
	21	-2.53166666667	-1.9
	22	-2.48833333333	-2.33333333333
	23	-2.29666666667	-1.9
	24	-2.48	-2.33333333333
	25	-2.38833333333	-2.81666666667
	26	-2.43	-3.2
	27	-2.675	-3.2
	28	-2.76333333333	-3.2
	29	-3.12333333333	-2.81666666667
	30	-3.12333333333	-3.2
	31	-3.04666666667	-3.2
	32	-2.90833333333	-3.2
	33	-2.73166666667	-2.81666666667
	34	-2.73166666667	-3.2
	35	-2.66666666667	-2.81666666667
	36	-2.75833333333	-2.81666666667
	37	-2.68333333333	-1.9
	38	-2.81666666667	-2.81666666667
	39	-2.9	-2.81666666667
	40	-2.81666666667	-2.81666666667
	41	-2.81666666667	-2.81666666667
	42	-2.76833333333	-2.81666666667
	43	-2.67166666667	-2.81666666667
	44	-2.67166666667	-2.81666666667
	45	-2.67166666667	-2.81666666667
	46	-2.58	-2.81666666667
	47	-2.72	-2.81666666667
	48	-2.76833333333	-2.81666666667
	49	-2.76833333333	-2.81666666667
	50	-2.81666666667	-2.81666666667
	51	-2.85166666667	-2.81666666667
	52	-2.725	-2.81666666667
	53	-2.725	-2.81666666667
	54	-2.725	-2.81666666667
	55	-2.54166666667	-1.9
	56	-2.8	-3.65
	57	-2.8	-2.81666666667
	58	-2.625	-2.81666666667
	59	-2.73333333333	-2.81666666667
	60	-2.805	-2.81666666667
	61	-2.76833333333	-2.81666666667
	62	-2.85333333333	-2.81666666667
	63	-2.91166666667	-2.81666666667
	64	-2.96666666667	-2.81666666667
	65	-2.72666666667	-2.4
	66	-2.68833333333	-2.4
	67	-2.44166666667	-2.4
	68	-2.525	-2.4
	69	-2.44166666667	-2.4
	70	-2.48333333333	-2.4
	71	-2.62166666667	-2.2
	72	-2.67333333333	-2.81666666667
	73	-2.76166666667	-2.4
	74	-2.76333333333	-2.81666666667
	75	-2.54333333333	-2.4
	76	-2.905	-2.81666666667
	77	-3.03333333333	-4.0
	78	-3.37	-4.0
	79	-3.425	-4.0
	80	-3.385	-2.4
	81	-3.03	-3.0
	82	-3.25	-4.0
	83	-3.48166666667	-3.0
	84	-3.46333333333	-4.0
	85	-3.345	-2.81666666667
	86	-3.345	-4.0
	87	-2.94	-1.81666666667
	88	-2.69	-1.81666666667
	89	-2.69	-4.0
	90	-2.69	-1.81666666667
	91	-2.035	-1.81666666667
	92	-2.035	-1.81666666667
	93	-2.24166666667	-3.0
	94	-2.18833333333	-2.2
	95	-1.94333333333	-2.7
	96	-1.89333333333	-1.81666666667
	97	-1.89333333333	-1.81666666667
	98	-1.855	-1.81666666667
	99	-1.89333333333	-1.81666666667
	100	-2.15333333333	-1.81666666667
	100	-2.15333333333	-1.81666666667
RUN: 3
	1	-2.00666666667	-1.81666666667
	2	-1.72	-2.5
	3	-1.54	-1.5
	4	-1.5	-1.5
	5	-1.5	-1.5
	6	-1.5	-1.5
	7	-1.5	-1.5
	8	-1.5	-1.5
	9	-1.5	-1.5
	10	-1.85333333333	-1.5
	11	-1.76333333333	-1.5
	12	-1.92333333333	-1.5
	13	-1.895	-2.81666666667
	14	-1.995	-1.5
	15	-1.995	-2.81666666667
	16	-2.13	-1.5
	17	-1.98166666667	-1.5
	18	-1.94666666667	-1.5
	19	-1.965	-3.0
	20	-1.895	-1.5
	21	-1.76333333333	-1.5
	22	-1.965	-1.5
	23	-1.99666666667	-1.5
	24	-2.02666666667	-2.81666666667
	25	-2.15833333333	-2.4
	26	-2.48833333333	-2.81666666667
	27	-2.65833333333	-2.81666666667
	28	-2.81833333333	-3.65
	29	-3.05833333333	-3.0
	30	-2.82666666667	-3.0
	31	-3.02166666667	-1.9
	32	-2.98	-3.2
	33	-3.07	-3.0
	34	-2.98	-3.0
	35	-2.945	-2.0
	36	-2.56	-3.2
	37	-2.45	-2.0
	38	-2.525	-3.2
	39	-2.885	-3.2
	40	-2.81833333333	-3.2
	41	-2.565	-1.33333333333
	42	-2.91666666667	-3.2
	43	-2.97333333333	-3.2
	44	-2.68333333333	-3.2
	45	-2.67166666667	-3.15
	46	-2.48833333333	-2.4
	47	-2.48	-2.4
	48	-2.4	-2.4
	49	-2.4	-2.4
	50	-2.4	-2.4
	51	-2.4	-2.4
	52	-2.4	-2.4
	53	-2.49	-2.7
	54	-2.44166666667	-2.4
	55	-2.38	-2.4
	56	-2.44333333333	-2.4
	57	-2.36	-2.4
	58	-2.86	-2.4
	59	-2.78	-3.2
	60	-2.99	-2.4
	61	-2.80333333333	-1.9
	62	-3.34	-1.9
	63	-3.26	-1.9
	64	-3.71	-4.0
	65	-3.82	-4.0
	66	-3.85	-4.0
	67	-4.0	-4.0
	68	-4.0	-4.0
	69	-3.65	-2.0
	70	-3.38166666667	-4.0
	71	-3.215	-4.0
	72	-3.35	-4.0
	73	-3.47	-4.0
	74	-3.65	-4.0
	75	-3.50166666667	-4.0
	76	-3.09	-4.0
	77	-3.09	-4.0
	78	-2.89	-2.2
	79	-2.74	-3.2
	80	-3.08166666667	-2.5
	81	-2.93166666667	-4.0
	82	-3.045	-2.81666666667
	83	-3.25833333333	-2.81666666667
	84	-3.40833333333	-4.0
	85	-3.40833333333	-4.0
	86	-3.52666666667	-2.81666666667
	87	-3.79666666667	-4.0
	88	-3.88166666667	-4.0
	89	-4.0	-4.0
	90	-4.0	-4.0
	91	-3.965	-4.0
	92	-3.965	-4.0
	93	-3.78	-4.0
	94	-3.63	-2.5
	95	-3.745	-4.0
	96	-3.71	-4.0
	97	-3.825	-4.0
	98	-3.73	-3.65
	99	-3.83	-3.65
	100	-3.72	-4.0
	100	-3.72	-4.0
RUN: 4
	1	-2.09166666667	-1.9
	2	-2.19	-2.4
	3	-2.06	-1.9
	4	-2.01	-1.9
	5	-2.05333333333	-1.9
	6	-1.83	-2.4
	7	-1.99166666667	-1.9
	8	-1.99166666667	-1.9
	9	-1.79	-1.9
	10	-1.79	-1.9
	11	-1.9	-1.9
	12	-1.84333333333	-1.9
	13	-1.9	-1.9
	14	-1.99166666667	-1.9
	15	-1.99166666667	-1.9
	16	-2.35833333333	-2.81666666667
	17	-2.54166666667	-1.9
	18	-2.36666666667	-1.9
	19	-2.73333333333	-2.81666666667
	20	-2.535	-2.4
	21	-2.42	-2.4
	22	-2.44	-2.4
	23	-2.45	-2.5
	24	-2.44	-2.4
	25	-2.48166666667	-2.4
	26	-2.52333333333	-2.5
	27	-2.42166666667	-2.4
	28	-2.50333333333	-2.4
	29	-2.51	-2.5
	30	-2.13	-1.33333333333
	31	-2.25833333333	-2.4
	32	-2.33333333333	-2.4
	33	-2.47	-2.5
	34	-2.46	-2.4
	35	-2.48166666667	-2.4
	36	-2.61333333333	-2.81666666667
	37	-2.62166666667	-2.4
	38	-2.56166666667	-3.0
	39	-2.57333333333	-2.4
	40	-2.665	-2.81666666667
	41	-2.77	-3.0
	42	-2.93333333333	-3.0
	43	-3.0	-3.0
	44	-3.065	-3.0
	45	-3.145	-3.0
	46	-2.97833333333	-3.0
	47	-3.015	-3.0
	48	-2.9	-3.0
	49	-2.9	-3.0
	50	-2.7	-3.0
	51	-2.45	-3.0
	52	-2.2	-3.0
	53	-2.14	-3.0
	54	-2.23	-2.0
	55	-2.17	-1.9
	56	-2.08	-2.2
	57	-2.26333333333	-2.81666666667
	58	-2.22333333333	-2.2
	59	-2.305	-2.0
	60	-2.48833333333	-2.81666666667
	61	-2.44833333333	-2.81666666667
	62	-2.54833333333	-2.81666666667
	63	-2.65166666667	-2.81666666667
	64	-2.69333333333	-2.4
	65	-2.73333333333	-2.81666666667
	66	-2.55833333333	-2.81666666667
	67	-2.69166666667	-2.81666666667
	68	-2.73333333333	-2.81666666667
	69	-2.73333333333	-2.4
	70	-2.81666666667	-2.81666666667
	71	-2.545	-2.81666666667
	72	-2.49333333333	-2.81666666667
	73	-2.37	-2.81666666667
	74	-2.455	-2.81666666667
	75	-2.23166666667	-1.81666666667
	76	-2.215	-2.2
	77	-2.195	-2.2
	78	-2.085	-2.2
	79	-1.98166666667	-1.9
	80	-2.12	-2.2
	81	-2.09333333333	-2.2
	82	-2.14	-2.2
	83	-2.08	-2.0
	84	-2.09333333333	-2.0
	85	-2.14666666667	-2.0
	86	-2.22	-2.33333333333
	87	-2.24666666667	-2.33333333333
	88	-2.21333333333	-2.0
	89	-2.18	-2.2
	90	-2.28833333333	-2.33333333333
	91	-2.485	-2.33333333333
	92	-2.49166666667	-3.15
	93	-2.58	-3.2
	94	-2.58	-2.33333333333
	95	-2.44333333333	-2.2
	96	-2.465	-2.2
	97	-2.54666666667	-3.15
	98	-2.77	-2.2
	99	-2.42833333333	-3.15
	100	-2.275	-3.15
	100	-2.275	-3.15
RUN: 5
	1	-2.34166666667	-2.33333333333
	2	-2.68833333333	-4.0
	3	-2.345	-4.0
	4	-2.52	-2.33333333333
	5	-2.86166666667	-4.0
	6	-2.51166666667	-4.0
	7	-2.345	-2.33333333333
	8	-2.31166666667	-1.81666666667
	9	-2.03833333333	-2.33333333333
	10	-2.04333333333	-2.4
	11	-2.14333333333	-1.81666666667
	12	-2.385	-2.81666666667
	13	-2.125	-1.81666666667
	14	-2.41666666667	-2.81666666667
	15	-2.75	-3.15
	16	-2.725	-2.4
	17	-2.85	-2.81666666667
	18	-2.75833333333	-2.81666666667
	19	-2.81666666667	-2.81666666667
	20	-2.69333333333	-2.81666666667
	21	-2.69333333333	-2.81666666667
	22	-2.51	-2.2
	23	-2.65333333333	-2.0
	24	-2.505	-1.33333333333
	25	-2.33	-2.0
	26	-2.55833333333	-2.81666666667
	27	-2.52666666667	-2.5
	28	-2.64	-2.81666666667
	29	-2.70333333333	-2.81666666667
	30	-2.70333333333	-2.81666666667
	31	-2.835	-3.0
	32	-2.76833333333	-2.33333333333
	33	-2.67166666667	-2.81666666667
	34	-2.63833333333	-2.0
	35	-2.70666666667	-1.5
	36	-2.76833333333	-2.81666666667
	37	-2.81666666667	-2.81666666667
	38	-2.81666666667	-2.81666666667
	39	-2.81666666667	-2.81666666667
	40	-2.67666666667	-2.81666666667
	41	-2.52833333333	-1.9
	42	-2.27166666667	-2.81666666667
	43	-2.53	-1.9
	44	-2.12333333333	-1.9
	45	-1.87833333333	-1.9
	46	-1.84333333333	-1.9
	47	-1.9	-1.9
	48	-1.9	-1.9
	49	-1.99166666667	-1.9
	50	-1.9	-1.9
	51	-1.9	-1.9
	52	-1.9	-1.9
	53	-1.935	-1.9
	54	-1.73	-1.9
	55	-1.79666666667	-1.9
	56	-2.01	-1.9
	57	-1.99166666667	-1.9
	58	-1.96	-1.9
	59	-1.93	-1.9
	60	-1.93	-1.9
	61	-1.93	-1.9
	62	-1.96	-1.9
	63	-1.91	-1.9
	64	-1.85333333333	-1.9
	65	-1.79666666667	-1.9
	66	-1.88666666667	-1.9
	67	-1.98666666667	-1.9
	68	-2.07333333333	-2.33333333333
	69	-2.07666666667	-2.33333333333
	70	-1.99333333333	-1.9
	71	-1.82333333333	-1.9
	72	-1.78333333333	-1.9
	73	-2.03	-1.9
	74	-1.98	-1.9
	75	-1.9	-1.9
	76	-1.76	-1.9
	77	-1.57166666667	-1.9
	78	-1.98333333333	-1.9
	79	-1.975	-1.9
	80	-2.04666666667	-1.81666666667
	81	-2.015	-1.9
	82	-1.81333333333	-1.33333333333
	83	-2.25833333333	-1.9
	84	-2.24166666667	-1.9
	85	-2.30166666667	-1.9
	86	-2.39	-3.15
	87	-2.295	-1.9
	88	-2.21	-3.15
	89	-2.12833333333	-2.33333333333
	90	-2.15	-3.15
	91	-2.305	-1.9
	92	-2.27166666667	-1.9
	93	-2.64666666667	-3.15
	94	-2.395	-2.2
	95	-2.28333333333	-1.9
	96	-2.35166666667	-2.2
	97	-2.66	-3.0
	98	-2.89	-2.2
	99	-2.78	-3.15
	100	-2.86	-2.4
	100	-2.86	-2.4
RUN: 6
	1	-2.275	-2.33333333333
	2	-2.21333333333	-2.2
	3	-2.25666666667	-2.2
	4	-2.04666666667	-1.81666666667
	5	-2.00166666667	-1.81666666667
	6	-2.18666666667	-2.48333333333
	7	-1.97333333333	-1.81666666667
	8	-1.90333333333	-1.81666666667
	9	-2.14166666667	-1.81666666667
	10	-2.24166666667	-2.48333333333
	11	-2.30833333333	-2.4
	12	-2.54333333333	-2.4
	13	-2.28333333333	-1.81666666667
	14	-2.225	-2.4
	15	-2.225	-2.4
	16	-2.34166666667	-2.4
	17	-2.41666666667	-2.4
	18	-2.4	-2.4
	19	-2.36	-2.4
	20	-2.525	-2.4
	21	-2.4	-2.4
	22	-2.4	-2.4
