	938	-1.77857142857	-1.65
	939	-1.65	-1.65
	940	-1.85	-1.65
	941	-1.65	-1.65
	942	-1.65	-1.65
	943	-1.65	-1.65
	944	-1.73571428571	-1.65
	945	-1.95	-1.65
	946	-1.65	-1.65
	947	-1.73571428571	-1.65
	948	-1.65	-1.65
	949	-1.76428571429	-1.65
	950	-1.79285714286	-1.65
	951	-1.73571428571	-1.65
	952	-1.65	-1.65
	953	-1.65	-1.65
	954	-1.65	-1.65
	955	-1.70714285714	-1.65
	956	-1.65	-1.65
	957	-1.65	-1.65
	958	-1.81428571429	-1.65
	959	-1.65	-1.65
	960	-1.9	-1.65
	961	-1.76428571429	-1.65
	962	-1.65	-1.65
	963	-1.70714285714	-1.65
	964	-1.65	-1.65
	965	-1.65	-1.65
	966	-1.65	-1.65
	967	-2.13571428571	-1.65
	968	-1.76428571429	-1.65
	969	-1.65	-1.65
	970	-1.65	-1.65
	971	-1.65	-1.65
	972	-1.73571428571	-1.65
	973	-1.65	-1.65
	974	-1.65	-1.65
	975	-1.65	-1.65
	976	-2.3880952381	-1.65
	977	-1.84285714286	-1.65
	978	-1.65	-1.65
	979	-1.85	-1.65
	980	-1.65	-1.65
	981	-1.9	-1.65
	982	-1.76428571429	-1.65
	983	-1.86428571429	-1.65
	984	-1.65	-1.65
	985	-1.80238095238	-1.65
	986	-1.65	-1.65
	987	-1.76428571429	-1.65
	988	-1.65	-1.65
	989	-1.81428571429	-1.65
	990	-1.65	-1.65
	991	-1.95	-1.65
	992	-1.76428571429	-1.65
	993	-1.70714285714	-1.65
	994	-1.65	-1.65
	995	-1.76428571429	-1.65
	996	-1.65	-1.65
	997	-1.74285714286	-1.65
	998	-1.65	-1.65
	999	-1.77857142857	-1.65
	1000	-1.88571428571	-1.65
	1001	-1.73571428571	-1.65
	1002	-1.65	-1.65
	1003	-2.06428571429	-1.65
	1004	-1.65	-1.65
	1005	-1.67857142857	-1.65
	1006	-1.65	-1.65
	1007	-1.77857142857	-1.65
	1008	-1.85	-1.65
	1009	-1.65	-1.65
	1010	-1.65	-1.65
	1011	-1.65	-1.65
	1012	-1.90714285714	-1.65
	1013	-1.89285714286	-1.65
	1014	-1.77857142857	-1.65
	1015	-1.65	-1.65
	1016	-1.76428571429	-1.65
	1017	-1.65	-1.65
	1018	-1.97857142857	-1.65
	1019	-1.65	-1.65
	1020	-1.81428571429	-1.65
	1021	-1.65	-1.65
	1022	-1.76428571429	-1.65
	1023	-1.92142857143	-1.65
	1024	-1.65	-1.65
	1025	-1.65	-1.65
	1026	-1.70714285714	-1.65
	1027	-1.90714285714	-1.65
	1028	-1.76428571429	-1.65
	1029	-1.65	-1.65
	1030	-1.77857142857	-1.65
	1031	-1.76428571429	-1.65
	1032	-1.82142857143	-1.65
	1033	-1.85	-1.65
	1034	-1.77857142857	-1.65
	1035	-1.70714285714	-1.65
	1036	-1.65	-1.65
	1037	-1.65	-1.65
	1038	-1.94285714286	-1.65
	1039	-2.46904761905	-1.65
	1040	-2.16428571429	-2.05
	1041	-2.08571428571	-2.05
	1042	-2.27857142857	-2.05
	1043	-2.43571428571	-2.05
	1044	-2.41428571429	-2.05
	1045	-2.39285714286	-2.05
	1046	-2.37857142857	-2.05
	1047	-2.19285714286	-2.05
	1048	-2.05	-2.05
	1049	-2.12142857143	-2.05
	1050	-2.1380952381	-2.05
	1051	-1.99285714286	-1.85
	1052	-1.93571428571	-1.85
	1053	-1.95	-1.85
	1054	-1.85	-1.85
	1055	-1.98571428571	-1.85
	1056	-2.39285714286	-1.85
	1057	-1.97142857143	-1.85
	1058	-1.93571428571	-1.85
	1059	-1.85	-1.85
	1060	-1.85	-1.85
	1061	-1.85	-1.85
	1062	-1.87857142857	-1.85
	1063	-2.02142857143	-1.85
	1064	-1.98571428571	-1.85
	1065	-1.87857142857	-1.85
	1066	-1.85	-1.85
	1067	-1.95	-1.85
	1068	-1.87857142857	-1.85
	1069	-1.85	-1.85
	1070	-1.85	-1.85
	1071	-2.01428571429	-1.85
	1072	-1.91428571429	-1.85
	1073	-2.17142857143	-1.85
	1074	-1.96428571429	-1.85
	1075	-1.85	-1.85
	1076	-1.85	-1.85
	1077	-1.85	-1.85
	1078	-1.85	-1.85
	1079	-1.95	-1.85
	1080	-1.85	-1.85
	1081	-1.85	-1.85
	1082	-1.87857142857	-1.85
	1083	-2.67380952381	-1.85
	1084	-2.0	-1.85
	1085	-1.90714285714	-1.85
	1086	-1.85	-1.85
	1087	-1.85	-1.85
	1088	-1.85	-1.85
	1089	-1.92619047619	-1.85
	1090	-1.96666666667	-1.85
	1091	-1.99523809524	-1.85
	1092	-2.03571428571	-1.85
	1093	-1.90714285714	-1.85
	1094	-1.85	-1.85
	1095	-2.15714285714	-1.85
	1096	-1.85	-1.85
	1097	-1.94285714286	-1.85
	1098	-1.85	-1.85
	1099	-2.05	-1.85
	1100	-1.85	-1.85
	1101	-2.1	-1.85
	1102	-2.09285714286	-1.85
	1103	-2.14285714286	-1.85
	1104	-2.14285714286	-1.85
	1105	-2.13571428571	-1.85
	1106	-1.85	-1.85
	1107	-2.02142857143	-1.85
	1108	-2.08571428571	-1.85
	1109	-2.14047619048	-1.85
	1110	-2.2119047619	-1.85
	1111	-2.0	-1.85
	1112	-1.98571428571	-1.85
	1113	-2.07142857143	-1.85
	1114	-1.95	-1.85
	1115	-1.85	-1.85
	1116	-2.04285714286	-1.85
	1117	-1.85	-1.85
	1118	-1.85	-1.85
	1119	-2.11666666667	-1.85
	1120	-1.97142857143	-1.85
	1121	-1.85	-1.85
	1122	-1.85	-1.85
	1123	-1.85	-1.85
	1124	-1.95	-1.85
	1125	-1.97857142857	-1.85
	1126	-1.98571428571	-1.85
	1127	-1.85	-1.85
	1128	-1.91428571429	-1.85
	1129	-2.14285714286	-1.85
	1130	-1.96428571429	-1.85
	1131	-1.98571428571	-1.85
	1132	-2.15714285714	-1.85
	1133	-2.04285714286	-1.85
	1134	-1.85	-1.85
	1135	-1.85	-1.85
	1136	-2.34523809524	-1.85
	1137	-2.02142857143	-1.85
	1138	-1.95	-1.85
	1139	-1.98571428571	-1.85
	1140	-1.85	-1.85
	1141	-2.06428571429	-1.85
	1142	-2.01428571429	-1.85
	1143	-2.28571428571	-1.85
	1144	-2.02857142857	-1.65
	1145	-1.67857142857	-1.65
	1146	-1.77857142857	-1.65
	1147	-1.77857142857	-1.65
	1148	-1.76428571429	-1.65
	1149	-1.65	-1.65
	1150	-1.77857142857	-1.65
	1151	-1.85	-1.65
	1152	-1.65	-1.65
	1153	-1.73571428571	-1.65
	1154	-1.87142857143	-1.65
	1155	-1.65	-1.65
	1156	-1.74285714286	-1.65
	1157	-1.80238095238	-1.65
	1158	-1.65	-1.65
	1159	-1.65	-1.65
	1160	-1.65	-1.65
	1161	-1.65	-1.65
	1162	-1.65	-1.65
	1163	-1.65	-1.65
	1164	-1.65	-1.65
	1165	-1.92857142857	-1.65
	1166	-1.65	-1.65
	1167	-2.00238095238	-1.65
	1168	-1.65	-1.65
	1169	-1.73571428571	-1.65
	1170	-1.65	-1.65
	1171	-1.99523809524	-1.65
	1172	-1.76428571429	-1.65
	1173	-1.70714285714	-1.65
	1174	-1.65	-1.65
	1175	-1.8	-1.65
	1176	-2.2	-1.65
	1177	-1.77142857143	-1.65
	1178	-1.73571428571	-1.65
	1179	-1.65	-1.65
	1180	-1.65	-1.65
	1181	-1.81428571429	-1.65
	1182	-1.77857142857	-1.65
	1183	-1.83571428571	-1.65
	1184	-1.65	-1.65
	1185	-1.85	-1.65
	1186	-1.65	-1.65
	1187	-1.85	-1.65
	1188	-1.94285714286	-1.65
	1189	-1.93571428571	-1.65
	1190	-1.94285714286	-1.65
	1191	-1.65	-1.65
	1192	-1.90714285714	-1.65
	1193	-2.1380952381	-1.65
	1194	-1.82142857143	-1.65
	1195	-1.65	-1.65
	1196	-1.65	-1.65
	1197	-1.73571428571	-1.65
	1198	-1.83571428571	-1.65
	1199	-1.65	-1.65
	1200	-1.90714285714	-1.65
	1201	-1.96428571429	-1.65
	1202	-1.77857142857	-1.65
	1203	-1.65	-1.65
	1204	-1.67857142857	-1.65
	1205	-1.85	-1.65
	1206	-1.73571428571	-1.65
	1207	-1.65	-1.65
	1208	-1.94285714286	-1.65
	1209	-1.65	-1.65
	1210	-1.90714285714	-1.65
	1211	-1.65	-1.65
	1212	-1.73571428571	-1.65
	1213	-1.77857142857	-1.65
	1214	-1.65	-1.65
	1215	-1.89285714286	-1.65
	1216	-1.82142857143	-1.65
	1217	-1.70714285714	-1.65
	1218	-1.76428571429	-1.65
	1219	-1.65	-1.65
	1220	-1.65	-1.65
	1221	-1.81428571429	-1.65
	1222	-1.65	-1.65
	1223	-1.76428571429	-1.65
	1224	-1.65	-1.65
	1225	-1.65	-1.65
	1226	-1.65	-1.65
	1227	-1.82142857143	-1.65
	1228	-1.89761904762	-1.65
	1229	-1.92142857143	-1.65
	1230	-1.89285714286	-1.65
	1231	-1.80714285714	-1.65
	1232	-1.94285714286	-1.65
	1233	-1.70714285714	-1.65
	1234	-1.65	-1.65
	1235	-2.18333333333	-1.65
	1236	-1.77857142857	-1.65
	1237	-2.16428571429	-1.65
	1238	-1.93571428571	-1.65
	1239	-1.82142857143	-1.65
	1240	-1.70714285714	-1.65
	1241	-1.81428571429	-1.65
	1242	-1.65	-1.65
	1243	-1.65	-1.65
	1244	-1.81428571429	-1.65
	1245	-1.99285714286	-1.65
	1246	-1.9	-1.65
	1247	-1.89761904762	-1.65
	1248	-1.65	-1.65
	1249	-1.65	-1.65
	1250	-1.75714285714	-1.65
	1251	-1.93571428571	-1.65
	1252	-1.65	-1.65
	1253	-2.10714285714	-1.65
	1254	-1.77857142857	-1.65
	1255	-1.81428571429	-1.65
	1256	-1.83571428571	-1.65
	1257	-1.65	-1.65
	1258	-1.70714285714	-1.65
	1259	-1.87857142857	-1.65
	1260	-1.65	-1.65
	1261	-1.89761904762	-1.65
	1262	-1.92380952381	-1.65
	1263	-1.85	-1.65
	1264	-1.65	-1.65
	1265	-1.81428571429	-1.65
	1266	-1.77857142857	-1.65
	1267	-1.90714285714	-1.65
	1268	-1.82142857143	-1.65
	1269	-1.91666666667	-1.65
	1270	-1.76428571429	-1.65
	1271	-1.65	-1.65
	1272	-1.65	-1.65
	1273	-1.85	-1.65
	1274	-1.65	-1.65
	1275	-1.70714285714	-1.65
	1276	-1.65	-1.65
	1277	-1.94285714286	-1.65
	1278	-1.84285714286	-1.65
	1279	-1.90714285714	-1.65
	1280	-1.81428571429	-1.65
	1281	-1.70714285714	-1.65
	1282	-1.65	-1.65
	1283	-1.81428571429	-1.65
	1284	-2.62857142857	-1.65
	1285	-1.76428571429	-1.65
	1286	-1.65	-1.65
	1287	-1.76428571429	-1.65
	1288	-2.07142857143	-1.65
	1289	-2.02857142857	-1.65
	1290	-1.65	-1.65
	1291	-1.65	-1.65
	1292	-1.70714285714	-1.65
	1293	-1.80238095238	-1.65
	1294	-1.74285714286	-1.65
	1295	-1.80238095238	-1.65
	1296	-1.77857142857	-1.65
	1297	-1.65	-1.65
	1298	-1.77857142857	-1.65
	1299	-1.85	-1.65
	1300	-1.65	-1.65
	1301	-1.82142857143	-1.65
	1302	-2.02142857143	-1.65
	1303	-1.89285714286	-1.65
	1304	-1.65	-1.65
	1305	-1.65	-1.65
	1306	-1.65	-1.65
	1307	-2.4	-1.65
	1308	-1.65	-1.65
	1309	-2.15714285714	-1.65
	1310	-2.07142857143	-1.65
	1311	-1.90714285714	-1.65
	1312	-1.65	-1.65
	1313	-1.65	-1.65
	1314	-1.65	-1.65
	1315	-1.91428571429	-1.65
	1316	-1.65	-1.65
	1317	-1.65	-1.65
	1318	-1.65	-1.65
	1319	-1.73571428571	-1.65
	1320	-1.65	-1.65
	1321	-2.02142857143	-1.65
	1322	-1.9	-1.65
	1323	-1.77857142857	-1.65
	1324	-1.77142857143	-1.65
	1325	-1.97857142857	-1.65
	1326	-1.81428571429	-1.65
	1327	-1.65	-1.65
	1328	-2.00714285714	-1.65
	1329	-1.70714285714	-1.65
	1330	-1.85952380952	-1.65
	1331	-1.65	-1.65
	1332	-1.65	-1.65
	1333	-1.73571428571	-1.65
	1334	-1.70714285714	-1.65
	1335	-1.65	-1.65
	1336	-1.80714285714	-1.65
	1337	-2.09523809524	-1.65
	1338	-1.86428571429	-1.65
	1339	-1.81428571429	-1.65
	1340	-1.76428571429	-1.65
	1341	-1.93571428571	-1.65
	1342	-1.65	-1.65
	1343	-1.65	-1.65
	1344	-2.11428571429	-1.65
	1345	-1.65	-1.65
	1346	-1.80238095238	-1.65
	1347	-1.70714285714	-1.65
	1348	-1.95476190476	-1.65
	1349	-1.8880952381	-1.65
	1350	-1.77857142857	-1.65
	1351	-1.65	-1.65
	1352	-1.65	-1.65
	1353	-2.02142857143	-1.65
	1354	-1.96428571429	-1.65
	1355	-1.65	-1.65
	1356	-1.77857142857	-1.65
	1357	-2.17857142857	-1.65
	1358	-1.82142857143	-1.65
	1359	-1.70714285714	-1.65
	1360	-1.65	-1.65
	1361	-1.89761904762	-1.65
	1362	-1.65	-1.65
	1363	-2.07857142857	-1.65
	1364	-2.03571428571	-1.65
	1365	-1.65	-1.65
	1366	-1.65	-1.65
	1367	-1.65	-1.65
	1368	-2.41428571429	-1.65
	1369	-2.31428571429	-1.65
	1370	-2.28333333333	-1.65
	1371	-1.97857142857	-1.65
	1372	-2.05	-1.65
	1373	-1.85	-1.65
	1374	-1.76428571429	-1.65
	1375	-1.65	-1.65
	1376	-1.65	-1.65
	1377	-2.16904761905	-1.65
	1378	-1.81428571429	-1.65
	1379	-1.81428571429	-1.65
	1380	-1.81428571429	-1.65
	1381	-1.70714285714	-1.65
	1382	-1.65	-1.65
	1383	-1.97857142857	-1.65
	1384	-1.85	-1.65
	1385	-1.67857142857	-1.65
	1386	-1.65	-1.65
	1387	-1.99285714286	-1.65
	1388	-1.65	-1.65
	1389	-1.65	-1.65
	1390	-1.65	-1.65
	1391	-1.65	-1.65
	1392	-1.74285714286	-1.65
	1393	-1.90714285714	-1.65
	1394	-1.65	-1.65
	1395	-1.84285714286	-1.65
	1396	-2.14285714286	-1.65
	1397	-1.8880952381	-1.65
	1398	-1.81428571429	-1.65
	1399	-1.65	-1.65
	1400	-1.94285714286	-1.65
	1401	-1.81428571429	-1.65
	1402	-1.65	-1.65
	1403	-1.65	-1.65
	1404	-1.65	-1.65
	1405	-2.00238095238	-1.65
	1406	-1.65	-1.65
	1407	-1.65	-1.65
	1408	-1.70714285714	-1.65
	1409	-1.82142857143	-1.65
	1410	-1.94285714286	-1.65
	1411	-1.98571428571	-1.65
	1412	-1.96428571429	-1.65
	1413	-1.9	-1.65
	1414	-2.10952380952	-1.65
	1415	-1.76428571429	-1.65
	1416	-1.65	-1.65
	1417	-1.80238095238	-1.65
	1418	-1.73571428571	-1.65
	1419	-1.91428571429	-1.65
	1420	-1.88571428571	-1.65
	1421	-1.8880952381	-1.65
	1422	-1.65	-1.65
	1423	-1.65	-1.65
	1424	-1.70714285714	-1.65
	1425	-1.84285714286	-1.65
	1426	-1.74285714286	-1.65
	1427	-1.77857142857	-1.65
	1428	-1.70714285714	-1.65
	1429	-1.65	-1.65
	1430	-1.90714285714	-1.65
	1431	-1.89285714286	-1.65
	1432	-1.85	-1.65
	1433	-1.65	-1.65
	1434	-1.65	-1.65
	1435	-1.65	-1.65
	1436	-1.65	-1.65
	1437	-1.99285714286	-1.65
	1438	-1.65	-1.65
	1439	-2.13333333333	-1.65
	1440	-1.65	-1.65
	1441	-1.77857142857	-1.65
	1442	-1.65	-1.65
	1443	-1.65	-1.65
	1444	-1.89761904762	-1.65
	1445	-1.65	-1.65
	1446	-1.73571428571	-1.65
	1447	-1.90714285714	-1.65
	1448	-1.81428571429	-1.65
	1449	-1.96428571429	-1.65
	1450	-2.20238095238	-1.65
	1451	-1.87857142857	-1.65
	1452	-1.85714285714	-1.65
	1453	-1.65	-1.65
	1454	-2.20714285714	-1.65
	1455	-1.65	-1.65
	1456	-1.70714285714	-1.65
	1457	-1.65	-1.65
	1458	-1.70714285714	-1.65
	1459	-1.65	-1.65
	1460	-1.65	-1.65
	1461	-1.70714285714	-1.65
	1462	-1.92142857143	-1.65
	1463	-1.73571428571	-1.65
	1464	-2.05	-1.65
	1465	-1.65	-1.65
	1466	-1.81428571429	-1.65
	1467	-1.77857142857	-1.65
	1468	-1.81428571429	-1.65
	1469	-1.75476190476	-1.65
	1470	-1.83571428571	-1.65
	1471	-1.65	-1.65
	1472	-1.65	-1.65
	1473	-1.95476190476	-1.65
	1474	-1.87142857143	-1.65
	1475	-1.67857142857	-1.65
	1476	-1.65	-1.65
	1477	-1.79285714286	-1.65
	1478	-1.79285714286	-1.65
	1479	-1.65	-1.65
	1480	-1.74285714286	-1.65
	1481	-1.65	-1.65
	1482	-1.81428571429	-1.65
	1483	-1.70714285714	-1.65
	1484	-1.76428571429	-1.65
	1485	-1.8880952381	-1.65
	1486	-1.76428571429	-1.65
	1487	-1.80714285714	-1.65
	1488	-1.77857142857	-1.65
	1489	-1.65	-1.65
	1490	-1.65	-1.65
	1491	-1.96428571429	-1.65
	1492	-1.73571428571	-1.65
	1493	-1.65	-1.65
	1494	-1.77857142857	-1.65
	1495	-1.65	-1.65
	1496	-1.77857142857	-1.65
	1497	-2.03571428571	-1.65
	1498	-1.85	-1.65
	1499	-1.73571428571	-1.65
	1500	-1.65	-1.65
	1501	-1.70714285714	-1.65
	1502	-1.65	-1.65
	1503	-1.65	-1.65
	1504	-1.65	-1.65
	1505	-1.81428571429	-1.65
	1506	-1.70714285714	-1.65
	1507	-1.70714285714	-1.65
	1508	-1.9	-1.65
	1509	-1.80714285714	-1.65
	1510	-1.76428571429	-1.65
	1511	-1.88571428571	-1.65
	1512	-1.65	-1.65
	1513	-1.77857142857	-1.65
	1514	-1.76428571429	-1.65
	1515	-1.76428571429	-1.65
	1516	-1.65	-1.65
	1517	-1.76428571429	-1.65
	1518	-1.93571428571	-1.65
	1519	-1.65	-1.65
	1520	-1.99285714286	-1.65
	1521	-1.84285714286	-1.65
	1522	-1.65	-1.65
	1523	-1.65	-1.65
	1524	-1.65	-1.65
	1525	-1.90714285714	-1.65
	1526	-2.03571428571	-1.65
	1527	-1.65	-1.65
	1528	-1.81428571429	-1.65
	1529	-1.70714285714	-1.65
	1530	-1.65	-1.65
	1531	-1.70714285714	-1.65
	1532	-1.85	-1.65
	1533	-1.92857142857	-1.65
	1534	-1.85952380952	-1.65
	1535	-1.85952380952	-1.65
	1536	-1.8	-1.65
	1537	-1.77857142857	-1.65
	1538	-1.65	-1.65
	1539	-1.65	-1.65
	1540	-2.03571428571	-1.65
	1541	-1.76428571429	-1.65
	1542	-1.74285714286	-1.65
	1543	-1.82142857143	-1.65
	1544	-1.65	-1.65
	1545	-1.70714285714	-1.65
	1546	-1.81428571429	-1.65
	1547	-2.07142857143	-1.65
	1548	-1.96428571429	-1.65
	1549	-2.10714285714	-1.65
	1550	-2.03571428571	-1.65
	1551	-1.65	-1.65
	1552	-1.76428571429	-1.65
	1553	-2.05714285714	-1.65
	1554	-1.79523809524	-1.65
	1555	-1.90714285714	-1.65
	1556	-1.65	-1.65
	1557	-1.70714285714	-1.65
	1558	-1.80238095238	-1.65
	1559	-1.76428571429	-1.65
	1560	-2.13571428571	-1.65
	1561	-1.76428571429	-1.65
	1562	-2.09047619048	-1.65
	1563	-1.65	-1.65
	1564	-1.77857142857	-1.65
	1565	-1.88571428571	-1.65
	1566	-2.02857142857	-1.65
	1567	-2.06666666667	-1.65
	1568	-1.96666666667	-1.65
	1569	-1.70714285714	-1.65
	1570	-1.90714285714	-1.65
	1571	-1.65	-1.65
	1572	-2.00238095238	-1.65
	1573	-1.65	-1.65
	1574	-1.65	-1.65
	1575	-1.65	-1.65
	1576	-1.65	-1.65
	1577	-1.65	-1.65
	1578	-1.65	-1.65
	1579	-2.03095238095	-1.65
	1580	-1.9	-1.65
	1581	-1.81428571429	-1.65
	1582	-1.65	-1.65
	1583	-1.65	-1.65
	1584	-1.87142857143	-1.65
	1585	-1.70714285714	-1.65
	1586	-1.65	-1.65
	1587	-1.81428571429	-1.65
	1588	-1.85	-1.65
	1589	-1.65	-1.65
	1590	-1.88571428571	-1.65
	1591	-1.80238095238	-1.65
	1592	-1.85952380952	-1.65
	1593	-1.73571428571	-1.65
	1594	-1.79285714286	-1.65
	1595	-1.79285714286	-1.65
	1596	-1.65	-1.65
	1597	-1.65	-1.65
	1598	-1.70714285714	-1.65
	1599	-1.65	-1.65
	1600	-1.65	-1.65
	1601	-1.65	-1.65
	1602	-1.65	-1.65
	1603	-1.65	-1.65
	1604	-1.94285714286	-1.65
	1605	-1.77857142857	-1.65
	1606	-1.94523809524	-1.65
	1607	-1.84285714286	-1.65
	1608	-1.80238095238	-1.65
	1609	-1.82142857143	-1.65
	1610	-1.70714285714	-1.65
	1611	-1.65	-1.65
	1612	-1.81428571429	-1.65
	1613	-1.65	-1.65
	1614	-1.65	-1.65
	1615	-1.70714285714	-1.65
	1616	-1.65	-1.65
	1617	-1.65	-1.65
	1618	-1.77857142857	-1.65
	1619	-1.73571428571	-1.65
	1620	-1.74285714286	-1.65
	1621	-1.9	-1.65
	1622	-1.65	-1.65
	1623	-1.70714285714	-1.65
	1624	-1.85	-1.65
	1625	-1.65	-1.65
	1626	-1.65	-1.65
	1627	-1.65	-1.65
	1628	-1.65	-1.65
	1629	-1.70714285714	-1.65
	1630	-1.70714285714	-1.65
	1631	-2.02619047619	-1.65
	1632	-1.77857142857	-1.65
	1633	-1.70714285714	-1.65
	1634	-1.65	-1.65
	1635	-1.65	-1.65
	1636	-1.84285714286	-1.65
	1637	-1.65	-1.65
	1638	-1.87857142857	-1.65
	1639	-1.85	-1.65
	1640	-1.81428571429	-1.65
	1641	-1.65	-1.65
	1642	-1.89285714286	-1.65
	1643	-1.94523809524	-1.65
	1644	-1.65	-1.65
	1645	-1.67857142857	-1.65
	1646	-1.90714285714	-1.65
	1647	-2.06428571429	-1.65
	1648	-1.65	-1.65
	1649	-1.65	-1.65
	1650	-1.81428571429	-1.65
	1651	-1.65	-1.65
	1652	-1.65	-1.65
	1653	-1.82142857143	-1.65
	1654	-1.70714285714	-1.65
	1655	-1.65	-1.65
	1656	-1.70714285714	-1.65
	1657	-1.92142857143	-1.65
	1658	-1.93571428571	-1.65
	1659	-1.82142857143	-1.65
	1660	-1.93571428571	-1.65
	1661	-1.82142857143	-1.65
	1662	-1.73571428571	-1.65
	1663	-1.85	-1.65
	1664	-1.90714285714	-1.65
	1665	-1.80238095238	-1.65
	1666	-1.70714285714	-1.65
	1667	-1.65	-1.65
	1668	-1.65	-1.65
	1669	-1.85	-1.65
	1670	-1.70714285714	-1.65
	1671	-1.65	-1.65
	1672	-2.01428571429	-1.65
	1673	-1.76428571429	-1.65
	1674	-1.85	-1.65
	1675	-1.65	-1.65
	1676	-1.78571428571	-1.65
	1677	-1.70714285714	-1.65
	1678	-1.65	-1.65
	1679	-1.65	-1.65
	1680	-1.70714285714	-1.65
	1681	-1.82142857143	-1.65
	1682	-1.65	-1.65
	1683	-1.67857142857	-1.65
	1684	-1.65	-1.65
	1685	-1.85	-1.65
	1686	-1.65	-1.65
	1687	-1.65	-1.65
	1688	-1.65	-1.65
	1689	-1.70714285714	-1.65
	1690	-1.70714285714	-1.65
	1691	-1.77857142857	-1.65
	1692	-1.77857142857	-1.65
	1693	-1.76428571429	-1.65
	1694	-1.74285714286	-1.65
	1695	-1.89285714286	-1.65
	1696	-1.70714285714	-1.65
	1697	-1.65	-1.65
	1698	-1.85	-1.65
	1699	-1.70714285714	-1.65
	1700	-1.82142857143	-1.65
	1701	-1.70714285714	-1.65
	1702	-1.70714285714	-1.65
	1703	-1.81428571429	-1.65
	1704	-1.65	-1.65
	1705	-1.65	-1.65
	1706	-1.65	-1.65
	1707	-1.65	-1.65
	1708	-1.89761904762	-1.65
	1709	-1.65	-1.65
	1710	-1.65	-1.65
	1711	-1.65	-1.65
	1712	-1.65	-1.65
	1713	-1.65	-1.65
	1714	-1.81428571429	-1.65
	1715	-1.79285714286	-1.65
	1716	-2.18095238095	-1.65
	1717	-1.65	-1.65
	1718	-1.65	-1.65
	1719	-1.95476190476	-1.65
	1720	-2.35238095238	-1.65
	1721	-2.35238095238	-1.65
	1722	-2.01428571429	-1.65
	1723	-1.98333333333	-1.65
	1724	-2.05	-1.65
	1725	-1.65	-1.65
	1726	-1.84285714286	-1.65
	1727	-1.65	-1.65
	1728	-1.65	-1.65
	1729	-2.17142857143	-1.65
	1730	-1.65	-1.65
	1731	-1.84285714286	-1.65
	1732	-1.77857142857	-1.65
	1733	-1.70714285714	-1.65
	1734	-1.65	-1.65
	1735	-1.65	-1.65
	1736	-1.77142857143	-1.65
	1737	-1.65	-1.65
	1738	-1.65	-1.65
	1739	-1.74285714286	-1.65
	1740	-2.05238095238	-1.65
	1741	-1.80238095238	-1.65
	1742	-1.74285714286	-1.65
	1743	-1.65	-1.65
	1744	-1.65	-1.65
	1745	-1.77857142857	-1.65
	1746	-1.77857142857	-1.65
	1747	-1.65	-1.65
	1748	-1.79285714286	-1.65
	1749	-1.95	-1.65
	1750	-1.65	-1.65
	1751	-1.67857142857	-1.65
	1752	-1.77857142857	-1.65
	1753	-1.65	-1.65
	1754	-1.65	-1.65
	1755	-1.65	-1.65
	1756	-1.65	-1.65
	1757	-1.87857142857	-1.65
	1758	-1.65	-1.65
	1759	-1.9	-1.65
	1760	-1.87142857143	-1.65
	1761	-1.95476190476	-1.65
	1762	-1.74285714286	-1.65
	1763	-1.81428571429	-1.65
	1764	-1.81428571429	-1.65
	1765	-1.70714285714	-1.65
	1766	-2.02619047619	-1.65
	1767	-1.65	-1.65
	1768	-1.92142857143	-1.65
	1769	-1.65	-1.65
	1770	-1.82857142857	-1.65
	1771	-1.77142857143	-1.65
	1772	-1.65	-1.65
	1773	-1.76428571429	-1.65
	1774	-1.81428571429	-1.65
	1775	-1.65	-1.65
	1776	-2.27857142857	-1.65
	1777	-1.65	-1.65
	1778	-1.70714285714	-1.65
	1779	-1.81428571429	-1.65
	1780	-1.85	-1.65
	1781	-1.65	-1.65
	1782	-1.70714285714	-1.65
	1783	-1.77857142857	-1.65
	1784	-1.70714285714	-1.65
	1785	-1.65	-1.65
	1786	-1.65	-1.65
	1787	-1.65	-1.65
	1788	-1.65	-1.65
	1789	-1.77857142857	-1.65
	1790	-1.80238095238	-1.65
	1791	-1.65	-1.65
	1792	-1.79523809524	-1.65
	1793	-1.76428571429	-1.65
	1794	-1.90714285714	-1.65
	1795	-1.65	-1.65
	1796	-1.93095238095	-1.65
	1797	-1.77857142857	-1.65
	1798	-2.14523809524	-1.65
	1799	-1.65	-1.65
	1800	-1.74285714286	-1.65
	1801	-1.87142857143	-1.65
	1802	-1.95714285714	-1.65
	1803	-1.82857142857	-1.65
	1804	-2.04285714286	-1.65
	1805	-1.83571428571	-1.65
	1806	-1.70714285714	-1.65
	1807	-1.65	-1.65
	1808	-1.79523809524	-1.65
	1809	-1.65	-1.65
	1810	-2.02142857143	-1.65
	1811	-1.73571428571	-1.65
	1812	-1.89761904762	-1.65
	1813	-1.79285714286	-1.65
	1814	-1.65	-1.65
	1815	-1.85	-1.65
	1816	-1.77857142857	-1.65
	1817	-1.65	-1.65
	1818	-1.85952380952	-1.65
	1819	-1.65	-1.65
	1820	-1.97857142857	-1.65
	1821	-2.14523809524	-1.65
	1822	-1.65	-1.65
	1823	-1.65	-1.65
	1824	-1.92142857143	-1.65
	1825	-1.92857142857	-1.65
	1826	-1.65	-1.65
	1827	-1.65	-1.65
	1828	-1.90714285714	-1.65
	1829	-1.87857142857	-1.65
	1830	-1.85	-1.65
